"","MacroBlockSize","ConcurrencyConstant","ChunkSize","NodeID","Round","Type","ElapsedTime"
"61750",16,2,64,90,10,"BLOCK_RECEIVED",50.653
"61751",16,2,64,90,11,"BLOCK_RECEIVED",46.308
"61752",16,2,64,90,12,"BLOCK_RECEIVED",51.618
"61753",16,2,64,90,13,"BLOCK_RECEIVED",39.973
"61754",16,2,64,90,14,"BLOCK_RECEIVED",48.78
"61755",16,2,64,90,15,"BLOCK_RECEIVED",44.674
"61756",16,2,64,67,1,"BLOCK_RECEIVED",49.343
"61757",16,2,64,67,2,"BLOCK_RECEIVED",55.515
"61758",16,2,64,67,3,"BLOCK_RECEIVED",53.978
"61759",16,2,64,67,4,"BLOCK_RECEIVED",43.478
"61760",16,2,64,67,5,"BLOCK_RECEIVED",47.863
"61761",16,2,64,67,6,"BLOCK_RECEIVED",39.45
"61762",16,2,64,67,7,"BLOCK_RECEIVED",48.489
"61763",16,2,64,67,8,"BLOCK_RECEIVED",50.589
"61764",16,2,64,67,9,"BLOCK_RECEIVED",42.156
"61765",16,2,64,67,10,"BLOCK_RECEIVED",42.881
"61766",16,2,64,67,11,"BLOCK_RECEIVED",40.77
"61767",16,2,64,67,12,"BLOCK_RECEIVED",47.21
"61768",16,2,64,67,13,"BLOCK_RECEIVED",45.465
"61769",16,2,64,67,14,"BLOCK_RECEIVED",49.856
"61770",16,2,64,67,15,"BLOCK_RECEIVED",39.836
"61771",16,2,64,96,1,"BLOCK_RECEIVED",45.857
"61772",16,2,64,96,2,"BLOCK_RECEIVED",43.326
"61773",16,2,64,96,3,"BLOCK_RECEIVED",44.015
"61774",16,2,64,96,4,"BLOCK_RECEIVED",43.771
"61775",16,2,64,96,5,"BLOCK_RECEIVED",43.679
"61776",16,2,64,96,6,"BLOCK_RECEIVED",45.352
"61777",16,2,64,96,7,"BLOCK_RECEIVED",43.322
"61778",16,2,64,96,8,"BLOCK_RECEIVED",47.709
"61779",16,2,64,96,9,"BLOCK_RECEIVED",44.32
"61780",16,2,64,96,10,"BLOCK_RECEIVED",48.775
"61781",16,2,64,96,11,"BLOCK_RECEIVED",40.342
"61782",16,2,64,96,12,"BLOCK_RECEIVED",45.393
"61783",16,2,64,96,13,"BLOCK_RECEIVED",44.87
"61784",16,2,64,96,14,"BLOCK_RECEIVED",49.508
"61785",16,2,64,96,15,"BLOCK_RECEIVED",36.93
"61786",16,2,64,212,1,"BLOCK_RECEIVED",43.456
"61787",16,2,64,212,2,"BLOCK_RECEIVED",46.425
"61788",16,2,64,212,3,"BLOCK_RECEIVED",41.283
"61789",16,2,64,212,4,"BLOCK_RECEIVED",47.119
"61790",16,2,64,212,5,"BLOCK_RECEIVED",45.962
"61791",16,2,64,212,6,"BLOCK_RECEIVED",44.386
"61792",16,2,64,212,7,"BLOCK_RECEIVED",50.022
"61793",16,2,64,212,8,"BLOCK_RECEIVED",45.944
"61794",16,2,64,212,9,"BLOCK_RECEIVED",51.466
"61795",16,2,64,212,10,"BLOCK_RECEIVED",45.897
"61796",16,2,64,212,11,"BLOCK_RECEIVED",35.918
"61797",16,2,64,212,12,"BLOCK_RECEIVED",37.921
"61798",16,2,64,212,13,"BLOCK_RECEIVED",49.128
"61799",16,2,64,212,14,"BLOCK_RECEIVED",44.06
"61800",16,2,64,212,15,"BLOCK_RECEIVED",44.838
"61801",16,2,64,157,1,"BLOCK_RECEIVED",41.088
"61802",16,2,64,157,2,"BLOCK_RECEIVED",34.422
"61803",16,2,64,157,3,"BLOCK_RECEIVED",35.667
"61804",16,2,64,157,4,"BLOCK_RECEIVED",48.115
"61805",16,2,64,157,5,"BLOCK_RECEIVED",40.78
"61806",16,2,64,157,6,"BLOCK_RECEIVED",54.63
"61807",16,2,64,157,7,"BLOCK_RECEIVED",50.769
"61808",16,2,64,157,8,"BLOCK_RECEIVED",48.48
"61809",16,2,64,157,9,"BLOCK_RECEIVED",49.378
"61810",16,2,64,157,10,"BLOCK_RECEIVED",49.572
"61811",16,2,64,157,11,"BLOCK_RECEIVED",33.916
"61812",16,2,64,157,12,"BLOCK_RECEIVED",46.321
"61813",16,2,64,157,13,"BLOCK_RECEIVED",44.415
"61814",16,2,64,157,14,"BLOCK_RECEIVED",48.752
"61815",16,2,64,157,15,"BLOCK_RECEIVED",35.673
"61816",16,2,64,141,1,"BLOCK_RECEIVED",45.445
"61817",16,2,64,141,2,"BLOCK_RECEIVED",40.893
"61818",16,2,64,141,3,"BLOCK_RECEIVED",50.471
"61819",16,2,64,141,4,"BLOCK_RECEIVED",44.076
"61820",16,2,64,141,5,"BLOCK_RECEIVED",45.939
"61821",16,2,64,141,6,"BLOCK_RECEIVED",47.626
"61822",16,2,64,141,7,"BLOCK_RECEIVED",50.476
"61823",16,2,64,141,8,"BLOCK_RECEIVED",46.67
"61824",16,2,64,141,9,"BLOCK_RECEIVED",52.24
"61825",16,2,64,141,10,"BLOCK_RECEIVED",53.738
"61826",16,2,64,141,11,"BLOCK_RECEIVED",52.603
"61827",16,2,64,141,12,"BLOCK_RECEIVED",51.028
"61828",16,2,64,141,13,"BLOCK_RECEIVED",52.572
"61829",16,2,64,141,14,"BLOCK_RECEIVED",47.793
"61830",16,2,64,141,15,"BLOCK_RECEIVED",38.812
"61831",16,2,64,112,1,"BLOCK_RECEIVED",47.613
"61832",16,2,64,112,2,"BLOCK_RECEIVED",51.534
"61833",16,2,64,112,3,"BLOCK_RECEIVED",44.317
"61834",16,2,64,112,4,"BLOCK_RECEIVED",44.029
"61835",16,2,64,112,5,"BLOCK_RECEIVED",42.697
"61836",16,2,64,112,6,"BLOCK_RECEIVED",50.629
"61837",16,2,64,112,7,"BLOCK_RECEIVED",46.001
"61838",16,2,64,112,8,"BLOCK_RECEIVED",45.029
"61839",16,2,64,112,9,"BLOCK_RECEIVED",43.133
"61840",16,2,64,112,10,"BLOCK_RECEIVED",40.716
"61841",16,2,64,112,11,"BLOCK_RECEIVED",37.973
"61842",16,2,64,112,12,"BLOCK_RECEIVED",44.658
"61843",16,2,64,112,13,"BLOCK_RECEIVED",44.416
"61844",16,2,64,112,14,"BLOCK_RECEIVED",49.456
"61845",16,2,64,112,15,"BLOCK_RECEIVED",33.945
"61846",16,2,64,37,1,"BLOCK_RECEIVED",40.204
"61847",16,2,64,37,2,"BLOCK_RECEIVED",39.306
"61848",16,2,64,37,3,"BLOCK_RECEIVED",40.538
"61849",16,2,64,37,4,"BLOCK_RECEIVED",41.634
"61850",16,2,64,37,5,"BLOCK_RECEIVED",46.478
"61851",16,2,64,37,6,"BLOCK_RECEIVED",49.771
"61852",16,2,64,37,7,"BLOCK_RECEIVED",51.452
"61853",16,2,64,37,8,"BLOCK_RECEIVED",43.173
"61854",16,2,64,37,9,"BLOCK_RECEIVED",47.588
"61855",16,2,64,37,10,"BLOCK_RECEIVED",40.58
"61856",16,2,64,37,11,"BLOCK_RECEIVED",44.907
"61857",16,2,64,37,12,"BLOCK_RECEIVED",43.058
"61858",16,2,64,37,13,"BLOCK_RECEIVED",52.061
"61859",16,2,64,37,14,"BLOCK_RECEIVED",44.212
"61860",16,2,64,37,15,"BLOCK_RECEIVED",31.337
"61861",16,2,64,208,1,"BLOCK_RECEIVED",57.051
"61862",16,2,64,208,2,"BLOCK_RECEIVED",48.255
"61863",16,2,64,208,3,"BLOCK_RECEIVED",47.142
"61864",16,2,64,208,4,"BLOCK_RECEIVED",43.242
"61865",16,2,64,208,5,"BLOCK_RECEIVED",47.571
"61866",16,2,64,208,6,"BLOCK_RECEIVED",44.909
"61867",16,2,64,208,7,"BLOCK_RECEIVED",53.923
"61868",16,2,64,208,8,"BLOCK_RECEIVED",47.327
"61869",16,2,64,208,9,"BLOCK_RECEIVED",49.734
"61870",16,2,64,208,10,"BLOCK_RECEIVED",54.967
"61871",16,2,64,208,11,"BLOCK_RECEIVED",33.084
"61872",16,2,64,208,12,"BLOCK_RECEIVED",48.883
"61873",16,2,64,208,13,"BLOCK_RECEIVED",48.733
"61874",16,2,64,208,14,"BLOCK_RECEIVED",47.683
"61875",16,2,64,208,15,"BLOCK_RECEIVED",42.319
"61876",16,2,64,203,1,"BLOCK_RECEIVED",48.954
"61877",16,2,64,203,2,"BLOCK_RECEIVED",47.594
"61878",16,2,64,203,3,"BLOCK_RECEIVED",50.133
"61879",16,2,64,203,4,"BLOCK_RECEIVED",45.319
"61880",16,2,64,203,5,"BLOCK_RECEIVED",47.724
"61881",16,2,64,203,6,"BLOCK_RECEIVED",49.696
"61882",16,2,64,203,7,"BLOCK_RECEIVED",49.41
"61883",16,2,64,203,8,"BLOCK_RECEIVED",45.063
"61884",16,2,64,203,9,"BLOCK_RECEIVED",47.037
"61885",16,2,64,203,10,"BLOCK_RECEIVED",46.81
"61886",16,2,64,203,11,"BLOCK_RECEIVED",39.142
"61887",16,2,64,203,12,"BLOCK_RECEIVED",52.412
"61888",16,2,64,203,13,"BLOCK_RECEIVED",46.685
"61889",16,2,64,203,14,"BLOCK_RECEIVED",51.584
"61890",16,2,64,203,15,"BLOCK_RECEIVED",45.958
"61891",16,2,64,244,1,"BLOCK_RECEIVED",44.244
"61892",16,2,64,244,2,"BLOCK_RECEIVED",46.617
"61893",16,2,64,244,3,"BLOCK_RECEIVED",44.335
"61894",16,2,64,244,4,"BLOCK_RECEIVED",44.204
"61895",16,2,64,244,5,"BLOCK_RECEIVED",42.533
"61896",16,2,64,244,6,"BLOCK_RECEIVED",45.109
"61897",16,2,64,244,7,"BLOCK_RECEIVED",37.325
"61898",16,2,64,244,8,"BLOCK_RECEIVED",44.72
"61899",16,2,64,244,9,"BLOCK_RECEIVED",46.841
"61900",16,2,64,244,10,"BLOCK_RECEIVED",40.525
"61901",16,2,64,244,11,"BLOCK_RECEIVED",40.227
"61902",16,2,64,244,12,"BLOCK_RECEIVED",41.467
"61903",16,2,64,244,13,"BLOCK_RECEIVED",49.967
"61904",16,2,64,244,14,"BLOCK_RECEIVED",49.241
"61905",16,2,64,244,15,"BLOCK_RECEIVED",36.365
"61906",16,2,64,52,1,"BLOCK_RECEIVED",45.76
"61907",16,2,64,52,2,"BLOCK_RECEIVED",40.684
"61908",16,2,64,52,3,"BLOCK_RECEIVED",37.757
"61909",16,2,64,52,4,"BLOCK_RECEIVED",48.288
"61910",16,2,64,52,5,"BLOCK_RECEIVED",46.027
"61911",16,2,64,52,6,"BLOCK_RECEIVED",43.988
"61912",16,2,64,52,7,"BLOCK_RECEIVED",52.729
"61913",16,2,64,52,8,"BLOCK_RECEIVED",48.724
"61914",16,2,64,52,9,"BLOCK_RECEIVED",49.641
"61915",16,2,64,52,10,"BLOCK_RECEIVED",40.862
"61916",16,2,64,52,11,"BLOCK_RECEIVED",43.164
"61917",16,2,64,52,12,"BLOCK_RECEIVED",45.545
"61918",16,2,64,52,13,"BLOCK_RECEIVED",47.222
"61919",16,2,64,52,14,"BLOCK_RECEIVED",51.069
"61920",16,2,64,52,15,"BLOCK_RECEIVED",32.565
"61921",16,2,64,76,1,"BLOCK_RECEIVED",31.8
"61922",16,2,64,76,2,"BLOCK_RECEIVED",39.339
"61923",16,2,64,76,3,"BLOCK_RECEIVED",32.345
"61924",16,2,64,76,4,"BLOCK_RECEIVED",39.173
"61925",16,2,64,76,5,"BLOCK_RECEIVED",45.366
"61926",16,2,64,76,6,"BLOCK_RECEIVED",39.312
"61927",16,2,64,76,7,"BLOCK_RECEIVED",47.969
"61928",16,2,64,76,8,"BLOCK_RECEIVED",44.201
"61929",16,2,64,76,9,"BLOCK_RECEIVED",36.003
"61930",16,2,64,76,10,"BLOCK_RECEIVED",39.741
"61931",16,2,64,76,11,"BLOCK_RECEIVED",33.464
"61932",16,2,64,76,12,"BLOCK_RECEIVED",41.826
"61933",16,2,64,76,13,"BLOCK_RECEIVED",38.959
"61934",16,2,64,76,14,"BLOCK_RECEIVED",43.455
"61935",16,2,64,76,15,"BLOCK_RECEIVED",41.793
"61936",16,2,64,14,1,"BLOCK_RECEIVED",47.935
"61937",16,2,64,14,2,"BLOCK_RECEIVED",46.558
"61938",16,2,64,14,3,"BLOCK_RECEIVED",46.504
"61939",16,2,64,14,4,"BLOCK_RECEIVED",45.829
"61940",16,2,64,14,5,"BLOCK_RECEIVED",46.964
"61941",16,2,64,14,6,"BLOCK_RECEIVED",46.524
"61942",16,2,64,14,7,"BLOCK_RECEIVED",44.789
"61943",16,2,64,14,8,"BLOCK_RECEIVED",45.058
"61944",16,2,64,14,9,"BLOCK_RECEIVED",41.442
"61945",16,2,64,14,10,"BLOCK_RECEIVED",50.122
"61946",16,2,64,14,11,"BLOCK_RECEIVED",53.044
"61947",16,2,64,14,12,"BLOCK_RECEIVED",45.551
"61948",16,2,64,14,13,"BLOCK_RECEIVED",49.03
"61949",16,2,64,14,14,"BLOCK_RECEIVED",51.867
"61950",16,2,64,14,15,"BLOCK_RECEIVED",43.176
"61951",16,2,64,163,1,"BLOCK_RECEIVED",51.849
"61952",16,2,64,163,2,"BLOCK_RECEIVED",42.24
"61953",16,2,64,163,3,"BLOCK_RECEIVED",37.438
"61954",16,2,64,163,4,"BLOCK_RECEIVED",46.734
"61955",16,2,64,163,5,"BLOCK_RECEIVED",49.199
"61956",16,2,64,163,6,"BLOCK_RECEIVED",42.941
"61957",16,2,64,163,7,"BLOCK_RECEIVED",48.036
"61958",16,2,64,163,8,"BLOCK_RECEIVED",48.031
"61959",16,2,64,163,9,"BLOCK_RECEIVED",45.292
"61960",16,2,64,163,10,"BLOCK_RECEIVED",46.299
"61961",16,2,64,163,11,"BLOCK_RECEIVED",41.41
"61962",16,2,64,163,12,"BLOCK_RECEIVED",52.18
"61963",16,2,64,163,13,"BLOCK_RECEIVED",47.423
"61964",16,2,64,163,14,"BLOCK_RECEIVED",49.152
"61965",16,2,64,163,15,"BLOCK_RECEIVED",44.275
"61966",16,2,64,49,1,"BLOCK_RECEIVED",43.584
"61967",16,2,64,49,2,"BLOCK_RECEIVED",31.977
"61968",16,2,64,49,3,"BLOCK_RECEIVED",45.532
"61969",16,2,64,49,4,"BLOCK_RECEIVED",39.85
"61970",16,2,64,49,5,"BLOCK_RECEIVED",41.436
"61971",16,2,64,49,6,"BLOCK_RECEIVED",47.008
"61972",16,2,64,49,7,"BLOCK_RECEIVED",47.458
"61973",16,2,64,49,8,"BLOCK_RECEIVED",43.774
"61974",16,2,64,49,9,"BLOCK_RECEIVED",43.047
"61975",16,2,64,49,10,"BLOCK_RECEIVED",30.174
"61976",16,2,64,49,11,"BLOCK_RECEIVED",29.201
"61977",16,2,64,49,12,"BLOCK_RECEIVED",45.157
"61978",16,2,64,49,13,"BLOCK_RECEIVED",48.464
"61979",16,2,64,49,14,"BLOCK_RECEIVED",45.89
"61980",16,2,64,49,15,"BLOCK_RECEIVED",46.394
"61981",16,2,64,142,1,"BLOCK_RECEIVED",43.858
"61982",16,2,64,142,2,"BLOCK_RECEIVED",37.248
"61983",16,2,64,142,3,"BLOCK_RECEIVED",42.809
"61984",16,2,64,142,4,"BLOCK_RECEIVED",47.499
"61985",16,2,64,142,5,"BLOCK_RECEIVED",41.436
"61986",16,2,64,142,6,"BLOCK_RECEIVED",45.113
"61987",16,2,64,142,7,"BLOCK_RECEIVED",48.52
"61988",16,2,64,142,8,"BLOCK_RECEIVED",48.212
"61989",16,2,64,142,9,"BLOCK_RECEIVED",42.734
"61990",16,2,64,142,10,"BLOCK_RECEIVED",39.957
"61991",16,2,64,142,11,"BLOCK_RECEIVED",42.886
"61992",16,2,64,142,12,"BLOCK_RECEIVED",43.59
"61993",16,2,64,142,13,"BLOCK_RECEIVED",43.928
"61994",16,2,64,142,14,"BLOCK_RECEIVED",46.781
"61995",16,2,64,142,15,"BLOCK_RECEIVED",38.018
"61996",16,2,64,60,1,"BLOCK_RECEIVED",54.572
"61997",16,2,64,60,2,"BLOCK_RECEIVED",46.835
"61998",16,2,64,60,3,"BLOCK_RECEIVED",42.969
"61999",16,2,64,60,4,"BLOCK_RECEIVED",45.124
"62000",16,2,64,60,5,"BLOCK_RECEIVED",46.44
"62001",16,2,64,60,6,"BLOCK_RECEIVED",48.368
"62002",16,2,64,60,7,"BLOCK_RECEIVED",50.365
"62003",16,2,64,60,8,"BLOCK_RECEIVED",43.565
"62004",16,2,64,60,9,"BLOCK_RECEIVED",47.197
"62005",16,2,64,60,10,"BLOCK_RECEIVED",43.648
"62006",16,2,64,60,11,"BLOCK_RECEIVED",46.874
"62007",16,2,64,60,12,"BLOCK_RECEIVED",49.006
"62008",16,2,64,60,13,"BLOCK_RECEIVED",49.192
"62009",16,2,64,60,14,"BLOCK_RECEIVED",41.707
"62010",16,2,64,60,15,"BLOCK_RECEIVED",41.083
"62011",16,2,64,17,1,"BLOCK_RECEIVED",47.549
"62012",16,2,64,17,2,"BLOCK_RECEIVED",52.037
"62013",16,2,64,17,3,"BLOCK_RECEIVED",34.775
"62014",16,2,64,17,4,"BLOCK_RECEIVED",45.233
"62015",16,2,64,17,5,"BLOCK_RECEIVED",40.896
"62016",16,2,64,17,6,"BLOCK_RECEIVED",41.515
"62017",16,2,64,17,7,"BLOCK_RECEIVED",42.973
"62018",16,2,64,17,8,"BLOCK_RECEIVED",45.655
"62019",16,2,64,17,9,"BLOCK_RECEIVED",46.504
"62020",16,2,64,17,10,"BLOCK_RECEIVED",43.9
"62021",16,2,64,17,11,"BLOCK_RECEIVED",32.385
"62022",16,2,64,17,12,"BLOCK_RECEIVED",43.73
"62023",16,2,64,17,13,"BLOCK_RECEIVED",45.385
"62024",16,2,64,17,14,"BLOCK_RECEIVED",47.173
"62025",16,2,64,17,15,"BLOCK_RECEIVED",41.251
"62026",16,2,64,150,1,"BLOCK_RECEIVED",49.681
"62027",16,2,64,150,2,"BLOCK_RECEIVED",42.828
"62028",16,2,64,150,3,"BLOCK_RECEIVED",49.833
"62029",16,2,64,150,4,"BLOCK_RECEIVED",42.885
"62030",16,2,64,150,5,"BLOCK_RECEIVED",44.203
"62031",16,2,64,150,6,"BLOCK_RECEIVED",55.784
"62032",16,2,64,150,7,"BLOCK_RECEIVED",47.718
"62033",16,2,64,150,8,"BLOCK_RECEIVED",41.892
"62034",16,2,64,150,9,"BLOCK_RECEIVED",52.559
"62035",16,2,64,150,10,"BLOCK_RECEIVED",41.122
"62036",16,2,64,150,11,"BLOCK_RECEIVED",40.733
"62037",16,2,64,150,12,"BLOCK_RECEIVED",49.401
"62038",16,2,64,150,13,"BLOCK_RECEIVED",48.649
"62039",16,2,64,150,14,"BLOCK_RECEIVED",46.889
"62040",16,2,64,150,15,"BLOCK_RECEIVED",42.928
"62041",16,2,64,10,1,"BLOCK_RECEIVED",46.127
"62042",16,2,64,10,2,"BLOCK_RECEIVED",48.698
"62043",16,2,64,10,3,"BLOCK_RECEIVED",38.895
"62044",16,2,64,10,4,"BLOCK_RECEIVED",41.966
"62045",16,2,64,10,5,"BLOCK_RECEIVED",45.502
"62046",16,2,64,10,6,"BLOCK_RECEIVED",44.283
"62047",16,2,64,10,7,"BLOCK_RECEIVED",48.684
"62048",16,2,64,10,8,"BLOCK_RECEIVED",48.875
"62049",16,2,64,10,9,"BLOCK_RECEIVED",41.958
"62050",16,2,64,10,10,"BLOCK_RECEIVED",42.548
"62051",16,2,64,10,11,"BLOCK_RECEIVED",37.375
"62052",16,2,64,10,12,"BLOCK_RECEIVED",29.142
"62053",16,2,64,10,13,"BLOCK_RECEIVED",48.335
"62054",16,2,64,10,14,"BLOCK_RECEIVED",47.647
"62055",16,2,64,10,15,"BLOCK_RECEIVED",45.016
"62056",16,2,64,32,1,"BLOCK_RECEIVED",41.181
"62057",16,2,64,32,2,"BLOCK_RECEIVED",44.953
"62058",16,2,64,32,3,"BLOCK_RECEIVED",43.486
"62059",16,2,64,32,4,"BLOCK_RECEIVED",40.95
"62060",16,2,64,32,5,"BLOCK_RECEIVED",51.272
"62061",16,2,64,32,6,"BLOCK_RECEIVED",49.099
"62062",16,2,64,32,7,"BLOCK_RECEIVED",49.345
"62063",16,2,64,32,8,"BLOCK_RECEIVED",49.614
"62064",16,2,64,32,9,"BLOCK_RECEIVED",51.025
"62065",16,2,64,32,10,"BLOCK_RECEIVED",49.741
"62066",16,2,64,32,11,"BLOCK_RECEIVED",48.651
"62067",16,2,64,32,12,"BLOCK_RECEIVED",46.926
"62068",16,2,64,32,13,"BLOCK_RECEIVED",47.346
"62069",16,2,64,32,14,"BLOCK_RECEIVED",47.479
"62070",16,2,64,32,15,"BLOCK_RECEIVED",44.252
"62071",16,2,64,73,1,"BLOCK_RECEIVED",46.098
"62072",16,2,64,73,2,"BLOCK_RECEIVED",51.107
"62073",16,2,64,73,3,"BLOCK_RECEIVED",45.197
"62074",16,2,64,73,4,"BLOCK_RECEIVED",48.364
"62075",16,2,64,73,5,"BLOCK_RECEIVED",50.694
"62076",16,2,64,73,6,"BLOCK_RECEIVED",42.009
"62077",16,2,64,73,7,"BLOCK_RECEIVED",49.538
"62078",16,2,64,73,8,"BLOCK_RECEIVED",51.22
"62079",16,2,64,73,9,"BLOCK_RECEIVED",47.517
"62080",16,2,64,73,10,"BLOCK_RECEIVED",42.81
"62081",16,2,64,73,11,"BLOCK_RECEIVED",41.904
"62082",16,2,64,73,12,"BLOCK_RECEIVED",43.626
"62083",16,2,64,73,13,"BLOCK_RECEIVED",44.757
"62084",16,2,64,73,14,"BLOCK_RECEIVED",45.7
"62085",16,2,64,73,15,"BLOCK_RECEIVED",38.565
"62086",16,2,64,232,1,"BLOCK_RECEIVED",48.029
"62087",16,2,64,232,2,"BLOCK_RECEIVED",41.103
"62088",16,2,64,232,3,"BLOCK_RECEIVED",46.881
"62089",16,2,64,232,4,"BLOCK_RECEIVED",41.916
"62090",16,2,64,232,5,"BLOCK_RECEIVED",45.72
"62091",16,2,64,232,6,"BLOCK_RECEIVED",45.807
"62092",16,2,64,232,7,"BLOCK_RECEIVED",47.791
"62093",16,2,64,232,8,"BLOCK_RECEIVED",46.45
"62094",16,2,64,232,9,"BLOCK_RECEIVED",44.62
"62095",16,2,64,232,10,"BLOCK_RECEIVED",45.555
"62096",16,2,64,232,11,"BLOCK_RECEIVED",40.344
"62097",16,2,64,232,12,"BLOCK_RECEIVED",47.008
"62098",16,2,64,232,13,"BLOCK_RECEIVED",51.493
"62099",16,2,64,232,14,"BLOCK_RECEIVED",49.074
"62100",16,2,64,232,15,"BLOCK_RECEIVED",42.718
"62101",16,2,64,19,1,"BLOCK_RECEIVED",38.188
"62102",16,2,64,19,2,"BLOCK_RECEIVED",43.368
"62103",16,2,64,19,3,"BLOCK_RECEIVED",46.385
"62104",16,2,64,19,4,"BLOCK_RECEIVED",44.469
"62105",16,2,64,19,5,"BLOCK_RECEIVED",44.828
"62106",16,2,64,19,6,"BLOCK_RECEIVED",43.967
"62107",16,2,64,19,7,"BLOCK_RECEIVED",42.78
"62108",16,2,64,19,8,"BLOCK_RECEIVED",48.093
"62109",16,2,64,19,9,"BLOCK_RECEIVED",44.695
"62110",16,2,64,19,10,"BLOCK_RECEIVED",39.188
"62111",16,2,64,19,11,"BLOCK_RECEIVED",29.841
"62112",16,2,64,19,12,"BLOCK_RECEIVED",39.579
"62113",16,2,64,19,13,"BLOCK_RECEIVED",46.096
"62114",16,2,64,19,14,"BLOCK_RECEIVED",43.955
"62115",16,2,64,19,15,"BLOCK_RECEIVED",46.236
"62116",16,2,64,22,1,"BLOCK_RECEIVED",35.172
"62117",16,2,64,22,2,"BLOCK_RECEIVED",49.429
"62118",16,2,64,22,3,"BLOCK_RECEIVED",40.835
"62119",16,2,64,22,4,"BLOCK_RECEIVED",43.371
"62120",16,2,64,22,5,"BLOCK_RECEIVED",45.583
"62121",16,2,64,22,6,"BLOCK_RECEIVED",43.823
"62122",16,2,64,22,7,"BLOCK_RECEIVED",49.985
"62123",16,2,64,22,8,"BLOCK_RECEIVED",45.72
"62124",16,2,64,22,9,"BLOCK_RECEIVED",46.524
"62125",16,2,64,22,10,"BLOCK_RECEIVED",43.84
"62126",16,2,64,22,11,"BLOCK_RECEIVED",36.712
"62127",16,2,64,22,12,"BLOCK_RECEIVED",50.209
"62128",16,2,64,22,13,"BLOCK_RECEIVED",44.22
"62129",16,2,64,22,14,"BLOCK_RECEIVED",44.066
"62130",16,2,64,22,15,"BLOCK_RECEIVED",42.871
"62131",16,2,64,154,1,"BLOCK_RECEIVED",50.513
"62132",16,2,64,154,2,"BLOCK_RECEIVED",44.34
"62133",16,2,64,154,3,"BLOCK_RECEIVED",46.274
"62134",16,2,64,154,4,"BLOCK_RECEIVED",50.513
"62135",16,2,64,154,5,"BLOCK_RECEIVED",43.867
"62136",16,2,64,154,6,"BLOCK_RECEIVED",49.256
"62137",16,2,64,154,7,"BLOCK_RECEIVED",52.152
"62138",16,2,64,154,8,"BLOCK_RECEIVED",55.04
"62139",16,2,64,154,9,"BLOCK_RECEIVED",44.029
"62140",16,2,64,154,10,"BLOCK_RECEIVED",48.348
"62141",16,2,64,154,11,"BLOCK_RECEIVED",38.887
"62142",16,2,64,154,12,"BLOCK_RECEIVED",46.685
"62143",16,2,64,154,13,"BLOCK_RECEIVED",52.857
"62144",16,2,64,154,14,"BLOCK_RECEIVED",47.201
"62145",16,2,64,154,15,"BLOCK_RECEIVED",47.3
"62146",16,2,64,227,1,"BLOCK_RECEIVED",47.254
"62147",16,2,64,227,2,"BLOCK_RECEIVED",39.444
"62148",16,2,64,227,3,"BLOCK_RECEIVED",41.469
"62149",16,2,64,227,4,"BLOCK_RECEIVED",42.603
"62150",16,2,64,227,5,"BLOCK_RECEIVED",43.363
"62151",16,2,64,227,6,"BLOCK_RECEIVED",44.754
"62152",16,2,64,227,7,"BLOCK_RECEIVED",53.96
"62153",16,2,64,227,8,"BLOCK_RECEIVED",46.58
"62154",16,2,64,227,9,"BLOCK_RECEIVED",52.655
"62155",16,2,64,227,10,"BLOCK_RECEIVED",43.985
"62156",16,2,64,227,11,"BLOCK_RECEIVED",42.744
"62157",16,2,64,227,12,"BLOCK_RECEIVED",39.686
"62158",16,2,64,227,13,"BLOCK_RECEIVED",49.897
"62159",16,2,64,227,14,"BLOCK_RECEIVED",46.147
"62160",16,2,64,227,15,"BLOCK_RECEIVED",43.666
"62161",16,2,64,85,1,"BLOCK_RECEIVED",39.498
"62162",16,2,64,85,2,"BLOCK_RECEIVED",44.895
"62163",16,2,64,85,3,"BLOCK_RECEIVED",50.36
"62164",16,2,64,85,4,"BLOCK_RECEIVED",51.32
"62165",16,2,64,85,5,"BLOCK_RECEIVED",46.609
"62166",16,2,64,85,6,"BLOCK_RECEIVED",40.416
"62167",16,2,64,85,7,"BLOCK_RECEIVED",52.124
"62168",16,2,64,85,8,"BLOCK_RECEIVED",49.112
"62169",16,2,64,85,9,"BLOCK_RECEIVED",37.636
"62170",16,2,64,85,10,"BLOCK_RECEIVED",42.714
"62171",16,2,64,85,11,"BLOCK_RECEIVED",48.56
"62172",16,2,64,85,12,"BLOCK_RECEIVED",51.794
"62173",16,2,64,85,13,"BLOCK_RECEIVED",39.626
"62174",16,2,64,85,14,"BLOCK_RECEIVED",46.972
"62175",16,2,64,85,15,"BLOCK_RECEIVED",44.277
"62176",16,2,64,184,1,"BLOCK_RECEIVED",43.993
"62177",16,2,64,184,2,"BLOCK_RECEIVED",42.326
"62178",16,2,64,184,3,"BLOCK_RECEIVED",45.089
"62179",16,2,64,184,4,"BLOCK_RECEIVED",48.076
"62180",16,2,64,184,5,"BLOCK_RECEIVED",44.382
"62181",16,2,64,184,6,"BLOCK_RECEIVED",43.519
"62182",16,2,64,184,7,"BLOCK_RECEIVED",48.576
"62183",16,2,64,184,8,"BLOCK_RECEIVED",47.276
"62184",16,2,64,184,9,"BLOCK_RECEIVED",42.814
